CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y,within_geojson,Census_Tract,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C01_002E,S0101_C01_002M,S0101_C01_003E,S0101_C01_003M,S0101_C01_004E,S0101_C01_004M,S0101_C01_005E,S0101_C01_005M,S0101_C01_006E,S0101_C01_006M,S0101_C01_007E,S0101_C01_007M,S0101_C01_008E,S0101_C01_008M,S0101_C01_009E,S0101_C01_009M,S0101_C01_010E,S0101_C01_010M,S0101_C01_011E,S0101_C01_011M,S0101_C01_012E,S0101_C01_012M,S0101_C01_013E,S0101_C01_013M,S0101_C01_014E,S0101_C01_014M,S0101_C01_015E,S0101_C01_015M,S0101_C01_016E,S0101_C01_016M,S0101_C01_017E,S0101_C01_017M,S0101_C01_018E,S0101_C01_018M,S0101_C01_019E,S0101_C01_019M,S0101_C01_020E,S0101_C01_020M,S0101_C01_021E,S0101_C01_021M,S0101_C01_022E,S0101_C01_022M,S0101_C01_023E,S0101_C01_023M,S0101_C01_024E,S0101_C01_024M,S0101_C01_025E,S0101_C01_025M,S0101_C01_026E,S0101_C01_026M,S0101_C01_027E,S0101_C01_027M,S0101_C01_028E,S0101_C01_028M,S0101_C01_029E,S0101_C01_029M,S0101_C01_030E,S0101_C01_030M,S0101_C01_031E,S0101_C01_031M,S0101_C01_032E,S0101_C01_032M,S0101_C01_033E,S0101_C01_033M,S0101_C01_034E,S0101_C01_034M,S0101_C01_035E,S0101_C01_035M,S0101_C01_036E,S0101_C01_036M,S0101_C01_037E,S0101_C01_037M,S0101_C01_038E,S0101_C01_038M,S0101_C02_001E,S0101_C02_001M,S0101_C02_002E,S0101_C02_002M,S0101_C02_003E,S0101_C02_003M,S0101_C02_004E,S0101_C02_004M,S0101_C02_005E,S0101_C02_005M,S0101_C02_006E,S0101_C02_006M,S0101_C02_007E,S0101_C02_007M,S0101_C02_008E,S0101_C02_008M,S0101_C02_009E,S0101_C02_009M,S0101_C02_010E,S0101_C02_010M,S0101_C02_011E,S0101_C02_011M,S0101_C02_012E,S0101_C02_012M,S0101_C02_013E,S0101_C02_013M,S0101_C02_014E,S0101_C02_014M,S0101_C02_015E,S0101_C02_015M,S0101_C02_016E,S0101_C02_016M,S0101_C02_017E,S0101_C02_017M,S0101_C02_018E,S0101_C02_018M,S0101_C02_019E,S0101_C02_019M,S0101_C02_020E,S0101_C02_020M,S0101_C02_021E,S0101_C02_021M,S0101_C02_022E,S0101_C02_022M,S0101_C02_023E,S0101_C02_023M,S0101_C02_024E,S0101_C02_024M,S0101_C02_025E,S0101_C02_025M,S0101_C02_026E,S0101_C02_026M,S0101_C02_027E,S0101_C02_027M,S0101_C02_028E,S0101_C02_028M,S0101_C02_029E,S0101_C02_029M,S0101_C02_030E,S0101_C02_030M,S0101_C02_031E,S0101_C02_031M,S0101_C02_032E,S0101_C02_032M,S0101_C02_033E,S0101_C02_033M,S0101_C02_034E,S0101_C02_034M,S0101_C02_035E,S0101_C02_035M,S0101_C02_036E,S0101_C02_036M,S0101_C02_037E,S0101_C02_037M,S0101_C02_038E,S0101_C02_038M,S0101_C03_001E,S0101_C03_001M,S0101_C03_002E,S0101_C03_002M,S0101_C03_003E,S0101_C03_003M,S0101_C03_004E,S0101_C03_004M,S0101_C03_005E,S0101_C03_005M,S0101_C03_006E,S0101_C03_006M,S0101_C03_007E,S0101_C03_007M,S0101_C03_008E,S0101_C03_008M,S0101_C03_009E,S0101_C03_009M,S0101_C03_010E,S0101_C03_010M,S0101_C03_011E,S0101_C03_011M,S0101_C03_012E,S0101_C03_012M,S0101_C03_013E,S0101_C03_013M,S0101_C03_014E,S0101_C03_014M,S0101_C03_015E,S0101_C03_015M,S0101_C03_016E,S0101_C03_016M,S0101_C03_017E,S0101_C03_017M,S0101_C03_018E,S0101_C03_018M,S0101_C03_019E,S0101_C03_019M,S0101_C03_020E,S0101_C03_020M,S0101_C03_021E,S0101_C03_021M,S0101_C03_022E,S0101_C03_022M,S0101_C03_023E,S0101_C03_023M,S0101_C03_024E,S0101_C03_024M,S0101_C03_025E,S0101_C03_025M,S0101_C03_026E,S0101_C03_026M,S0101_C03_027E,S0101_C03_027M,S0101_C03_028E,S0101_C03_028M,S0101_C03_029E,S0101_C03_029M,S0101_C03_030E,S0101_C03_030M,S0101_C03_031E,S0101_C03_031M,S0101_C03_032E,S0101_C03_032M,S0101_C03_033E,S0101_C03_033M,S0101_C03_034E,S0101_C03_034M,S0101_C03_035E,S0101_C03_035M,S0101_C03_036E,S0101_C03_036M,S0101_C03_037E,S0101_C03_037M,S0101_C03_038E,S0101_C03_038M,S0101_C04_001E,S0101_C04_001M,S0101_C04_002E,S0101_C04_002M,S0101_C04_003E,S0101_C04_003M,S0101_C04_004E,S0101_C04_004M,S0101_C04_005E,S0101_C04_005M,S0101_C04_006E,S0101_C04_006M,S0101_C04_007E,S0101_C04_007M,S0101_C04_008E,S0101_C04_008M,S0101_C04_009E,S0101_C04_009M,S0101_C04_010E,S0101_C04_010M,S0101_C04_011E,S0101_C04_011M,S0101_C04_012E,S0101_C04_012M,S0101_C04_013E,S0101_C04_013M,S0101_C04_014E,S0101_C04_014M,S0101_C04_015E,S0101_C04_015M,S0101_C04_016E,S0101_C04_016M,S0101_C04_017E,S0101_C04_017M,S0101_C04_018E,S0101_C04_018M,S0101_C04_019E,S0101_C04_019M,S0101_C04_020E,S0101_C04_020M,S0101_C04_021E,S0101_C04_021M,S0101_C04_022E,S0101_C04_022M,S0101_C04_023E,S0101_C04_023M,S0101_C04_024E,S0101_C04_024M,S0101_C04_025E,S0101_C04_025M,S0101_C04_026E,S0101_C04_026M,S0101_C04_027E,S0101_C04_027M,S0101_C04_028E,S0101_C04_028M,S0101_C04_029E,S0101_C04_029M,S0101_C04_030E,S0101_C04_030M,S0101_C04_031E,S0101_C04_031M,S0101_C04_032E,S0101_C04_032M,S0101_C04_033E,S0101_C04_033M,S0101_C04_034E,S0101_C04_034M,S0101_C04_035E,S0101_C04_035M,S0101_C04_036E,S0101_C04_036M,S0101_C04_037E,S0101_C04_037M,S0101_C04_038E,S0101_C04_038M,S0101_C05_001E,S0101_C05_001M,S0101_C05_002E,S0101_C05_002M,S0101_C05_003E,S0101_C05_003M,S0101_C05_004E,S0101_C05_004M,S0101_C05_005E,S0101_C05_005M,S0101_C05_006E,S0101_C05_006M,S0101_C05_007E,S0101_C05_007M,S0101_C05_008E,S0101_C05_008M,S0101_C05_009E,S0101_C05_009M,S0101_C05_010E,S0101_C05_010M,S0101_C05_011E,S0101_C05_011M,S0101_C05_012E,S0101_C05_012M,S0101_C05_013E,S0101_C05_013M,S0101_C05_014E,S0101_C05_014M,S0101_C05_015E,S0101_C05_015M,S0101_C05_016E,S0101_C05_016M,S0101_C05_017E,S0101_C05_017M,S0101_C05_018E,S0101_C05_018M,S0101_C05_019E,S0101_C05_019M,S0101_C05_020E,S0101_C05_020M,S0101_C05_021E,S0101_C05_021M,S0101_C05_022E,S0101_C05_022M,S0101_C05_023E,S0101_C05_023M,S0101_C05_024E,S0101_C05_024M,S0101_C05_025E,S0101_C05_025M,S0101_C05_026E,S0101_C05_026M,S0101_C05_027E,S0101_C05_027M,S0101_C05_028E,S0101_C05_028M,S0101_C05_029E,S0101_C05_029M,S0101_C05_030E,S0101_C05_030M,S0101_C05_031E,S0101_C05_031M,S0101_C05_032E,S0101_C05_032M,S0101_C05_033E,S0101_C05_033M,S0101_C05_034E,S0101_C05_034M,S0101_C05_035E,S0101_C05_035M,S0101_C05_036E,S0101_C05_036M,S0101_C05_037E,S0101_C05_037M,S0101_C05_038E,S0101_C05_038M,S0101_C06_001E,S0101_C06_001M,S0101_C06_002E,S0101_C06_002M,S0101_C06_003E,S0101_C06_003M,S0101_C06_004E,S0101_C06_004M,S0101_C06_005E,S0101_C06_005M,S0101_C06_006E,S0101_C06_006M,S0101_C06_007E,S0101_C06_007M,S0101_C06_008E,S0101_C06_008M,S0101_C06_009E,S0101_C06_009M,S0101_C06_010E,S0101_C06_010M,S0101_C06_011E,S0101_C06_011M,S0101_C06_012E,S0101_C06_012M,S0101_C06_013E,S0101_C06_013M,S0101_C06_014E,S0101_C06_014M,S0101_C06_015E,S0101_C06_015M,S0101_C06_016E,S0101_C06_016M,S0101_C06_017E,S0101_C06_017M,S0101_C06_018E,S0101_C06_018M,S0101_C06_019E,S0101_C06_019M,S0101_C06_020E,S0101_C06_020M,S0101_C06_021E,S0101_C06_021M,S0101_C06_022E,S0101_C06_022M,S0101_C06_023E,S0101_C06_023M,S0101_C06_024E,S0101_C06_024M,S0101_C06_025E,S0101_C06_025M,S0101_C06_026E,S0101_C06_026M,S0101_C06_027E,S0101_C06_027M,S0101_C06_028E,S0101_C06_028M,S0101_C06_029E,S0101_C06_029M,S0101_C06_030E,S0101_C06_030M,S0101_C06_031E,S0101_C06_031M,S0101_C06_032E,S0101_C06_032M,S0101_C06_033E,S0101_C06_033M,S0101_C06_034E,S0101_C06_034M,S0101_C06_035E,S0101_C06_035M,S0101_C06_036E,S0101_C06_036M,S0101_C06_037E,S0101_C06_037M,S0101_C06_038E,S0101_C06_038M,Unnamed: 458
92268001,2023,2023-12-21,9530,2023-12-12,1305,023580,,2,1,9,1900,0,3,5,,2,003,ROSECRANS AVE. (4400E),ATLANTIC AVE.,12.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,33.903518676757805,-118.19412994384766,LOS ANGELES,UNINCORPORATED,-118.19397735595705,33.903568267822266,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81970431,2023,2023-01-18,1933,2023-01-12,1113,869,17,4,5,6,1933,0,0,0,,0,002,HILLCREST BLVD,EUCALYPTUS AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,33.956748962402344,-118.35941314697266,LOS ANGELES,INGLEWOOD,-118.35948944091795,33.956668853759766,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81979950,2023,2023-01-27,1975,2023-01-10,1850,462,WCPD,2,5,6,1975,0,0,0,,0,003,FRANCISQUITO AV,BROADMOOR AV,227.0,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755.0,A,N,D,G,A,B,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.05207824707031,-117.95169067382812,LOS ANGELES,WEST COVINA,-117.9511260986328,34.051639556884766,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81979986,2023,2023-01-27,1922,2023-01-08,950,662,,7,5,6,1922,0,0,0,,0,001,RAMONA BLVD,VALLEY BLVD,750.0,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760.0,D,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.07268142700195,-118.03247833251952,LOS ANGELES,EL MONTE,-118.03012847900392,34.07319259643555,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81980945,2023,2023-01-30,1922,2023-01-05,425,712,,4,5,6,1922,0,0,0,,0,004,PECK RD,GARVEY AVE,10.0,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,34.062801361083984,-118.0305404663086,LOS ANGELES,EL MONTE,-118.0305404663086,34.06282424926758,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81990424,2023,2023-02-09,1933,2023-02-08,730,812,23,3,5,6,1933,0,0,0,,0,002,INGLEWOOD AV,98TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,33.947349548339844,-118.36134338378906,LOS ANGELES,INGLEWOOD,-118.3613510131836,33.947261810302734,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81992280,2023,2023-02-13,1955,2023-01-27,1141,42953,0066,5,5,6,1955,0,0,0,,0,001,TEMPLE AVE,SOUTH CAMPUS DR,65.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,34.0501708984375,-117.81658172607422,LOS ANGELES,POMONA,-117.81680297851562,34.050167083740234,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81997729,2023,2023-02-20,1955,2023-01-25,2049,42804,100,3,5,6,1955,0,0,0,,0,003,CENTER ST,TOWNE AVE,1.0,E,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.0617790222168,-117.74153137207033,LOS ANGELES,POMONA,-117.74153900146484,34.061649322509766,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82009570,2023,2023-03-06,1922,2023-01-22,1401,708,,7,5,6,1922,0,0,0,,0,001,SANTA ANITA AVE,MAIN ST,12.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.075809478759766,-118.04134368896484,LOS ANGELES,EL MONTE,-118.04133605957033,34.075809478759766,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82009961,2023,2023-03-06,1975,2023-02-08,1708,442,WCPD,3,5,6,1975,0,0,0,,0,004,HOLLY PL,CAMERON AV (E),0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.06132888793945,-117.92871856689452,LOS ANGELES,WEST COVINA,-117.92977905273438,34.061309814453125,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82012125,2023,2023-03-08,1947,2023-02-11,1014,1461,,6,5,5,1947,0,0,0,,0,00A,GREENWOOD AVE,OAKWOOD ST,556.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,33.98892974853516,-118.12297821044922,LOS ANGELES,MONTEBELLO,-118.12214660644533,33.99032974243164,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82012127,2023,2023-03-08,1948,2023-01-23,1812,467,1948,1,5,5,1948,0,0,0,,0,002,GARVEY AV,HUNTINGTON AV,152.0,W,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22107.0,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.0625,-118.1259765625,LOS ANGELES,MONTEREY PARK,-118.1264877319336,34.06243896484375,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
